"Date","Price","Open","High","Low","Change %"
"09/17/2020","4.700","4.700","4.700","4.700","0.00%"
"09/16/2020","4.700","4.700","4.700","4.700","0.00%"
"09/15/2020","4.700","4.650","4.700","4.650","0.00%"
"09/14/2020","4.700","4.650","4.700","4.650","0.00%"
"09/11/2020","4.700","4.650","4.750","4.650","1.08%"
"09/10/2020","4.650","4.750","4.750","4.650","-1.06%"
"09/09/2020","4.700","4.750","4.750","4.700","1.08%"
"09/08/2020","4.650","4.750","4.750","4.650","-3.13%"
"09/07/2020","4.800","4.650","4.800","4.650","1.05%"
"09/04/2020","4.750","4.700","4.800","4.700","0.00%"
"09/03/2020","4.750","4.700","4.750","4.700","0.00%"
"09/02/2020","4.750","4.700","4.750","4.700","0.00%"
"08/31/2020","4.750","4.750","4.750","4.700","0.00%"
"08/28/2020","4.750","4.700","4.750","4.700","1.06%"
"08/27/2020","4.700","4.750","4.750","4.700","-1.05%"
"08/26/2020","4.750","4.750","4.750","4.750","0.00%"
"08/25/2020","4.750","4.750","4.750","4.750","0.00%"
"08/24/2020","4.750","4.750","4.750","4.750","-1.04%"
"08/21/2020","4.800","4.750","4.800","4.700","1.05%"
"08/20/2020","4.750","4.800","4.800","4.750","0.00%"
"08/19/2020","4.750","4.800","4.850","4.750","-2.06%"
"08/18/2020","4.850","4.800","4.850","4.800","0.00%"
"08/17/2020","4.850","4.800","4.850","4.800","0.00%"
"08/14/2020","4.850","4.800","4.900","4.800","0.00%"
"08/13/2020","4.850","4.900","4.900","4.780","1.04%"
"08/12/2020","4.800","4.800","4.800","4.800","-1.03%"
"08/11/2020","4.850","4.800","4.900","4.750","-1.02%"
"08/10/2020","4.900","4.800","4.900","4.800","3.16%"
"08/07/2020","4.750","4.750","4.900","4.750","-2.06%"
"08/06/2020","4.850","4.800","4.850","4.800","0.00%"
"08/05/2020","4.850","4.800","4.850","4.800","0.00%"
"08/04/2020","4.850","4.800","4.850","4.800","4.30%"
"07/31/2020","4.650","4.850","4.850","4.650","-3.13%"
"07/30/2020","4.800","4.750","4.800","4.650","1.05%"
"07/29/2020","4.750","4.650","4.750","4.650","1.06%"
"07/28/2020","4.700","4.750","4.750","4.650","-1.05%"
"07/27/2020","4.750","4.800","4.800","4.650","-1.04%"
"07/24/2020","4.800","4.700","4.800","4.700","0.00%"
"07/23/2020","4.800","4.700","4.800","4.700","1.05%"
"07/22/2020","4.750","4.800","4.800","4.750","1.06%"
"07/21/2020","4.700","4.800","4.800","4.700","-2.08%"
"07/20/2020","4.800","4.700","4.800","4.700","3.23%"
"07/17/2020","4.650","4.750","4.750","4.650","-3.13%"
"07/16/2020","4.800","4.750","4.800","4.750","1.05%"
"07/15/2020","4.750","4.900","4.900","4.750","-3.06%"
"07/14/2020","4.900","4.950","4.950","4.900","-5.77%"
"07/13/2020","5.200","5.000","5.200","5.000","1.96%"
"07/10/2020","5.100","4.900","5.100","4.800","2.00%"
"07/09/2020","5.000","5.000","5.000","5.000","-3.85%"
"07/08/2020","5.200","5.200","5.200","5.200","-1.89%"
"07/07/2020","5.300","5.200","5.300","5.200","0.95%"
"07/06/2020","5.250","5.200","5.300","5.200","-0.94%"
"07/03/2020","5.300","5.200","5.300","5.200","0.00%"
"07/02/2020","5.300","5.200","5.300","5.200","0.00%"
"07/01/2020","5.300","5.200","5.300","5.200","1.92%"
"06/30/2020","5.200","5.200","5.200","5.200","0.00%"
"06/29/2020","5.200","5.200","5.200","5.200","0.00%"
"06/26/2020","5.200","5.200","5.250","5.200","0.00%"
"06/25/2020","5.200","5.250","5.250","5.200","-6.31%"
"06/24/2020","5.550","5.650","5.650","5.550","0.00%"
"06/23/2020","5.550","5.650","5.650","5.550","-4.31%"
"06/22/2020","5.800","5.700","5.800","5.700","-5.69%"
"06/19/2020","6.150","6.150","6.150","6.150","-3.91%"
"06/18/2020","6.400","6.350","6.400","6.350","0.79%"
"06/17/2020","6.350","6.800","6.800","6.350","-5.93%"
"06/16/2020","6.750","6.800","6.850","6.750","-0.74%"
"06/15/2020","6.800","6.750","6.800","6.750","-0.73%"
"06/12/2020","6.850","6.750","6.850","6.750","0.74%"
"06/11/2020","6.800","6.850","6.850","6.800","0.00%"
"06/10/2020","6.800","6.850","6.850","6.800","-0.73%"
"06/09/2020","6.850","6.850","6.850","6.850","0.29%"
"06/08/2020","6.830","6.850","6.900","6.830","0.44%"
"06/04/2020","6.800","6.850","6.850","6.800","0.00%"
"06/03/2020","6.800","6.850","6.850","6.800","-0.73%"
"06/02/2020","6.850","6.850","6.850","6.850","0.44%"
"06/01/2020","6.820","6.850","6.850","6.820","-0.44%"
"05/29/2020","6.850","6.850","6.850","6.820","0.00%"
"05/28/2020","6.850","6.820","6.850","6.820","0.00%"
"05/27/2020","6.850","6.830","6.850","6.830","0.74%"
"05/26/2020","6.800","6.850","6.850","6.800","-1.45%"
"05/22/2020","6.900","6.850","6.900","6.850","0.00%"
"05/21/2020","6.900","6.850","6.900","6.850","0.00%"
"05/20/2020","6.900","6.850","6.900","6.850","0.00%"
"05/19/2020","6.900","6.850","6.900","6.850","0.00%"
"05/18/2020","6.900","6.850","6.900","6.850","0.73%"
"05/15/2020","6.850","6.850","6.850","6.850","-0.72%"
"05/14/2020","6.900","6.850","6.900","6.850","0.73%"
"05/13/2020","6.850","6.850","6.850","6.850","-0.72%"
"05/12/2020","6.900","6.850","6.900","6.850","1.47%"
"05/11/2020","6.800","6.900","6.900","6.800","-2.86%"
"05/06/2020","7.000","6.900","7.000","6.900","0.00%"
"05/05/2020","7.000","6.900","7.000","6.900","0.72%"
"05/04/2020","6.950","6.900","7.000","6.900","0.00%"
"04/30/2020","6.950","6.900","6.950","6.900","0.72%"
"04/29/2020","6.900","6.950","6.950","6.900","-1.43%"
"04/28/2020","7.000","6.950","7.000","6.900","0.00%"
"04/27/2020","7.000","6.900","7.000","6.900","0.00%"
"04/24/2020","7.000","7.000","7.100","7.000","-1.41%"
"04/23/2020","7.100","7.000","7.100","7.000","0.00%"
"04/22/2020","7.100","7.000","7.100","7.000","-1.39%"
"04/21/2020","7.200","6.900","7.250","6.900","-0.69%"
"04/20/2020","7.250","6.900","7.250","6.900","4.32%"
"04/17/2020","6.950","6.900","6.950","6.900","2.21%"
"04/16/2020","6.800","6.850","6.850","6.800","-0.73%"
"04/15/2020","6.850","7.000","7.000","6.850","0.00%"
"04/09/2020","6.850","6.850","6.850","6.850","-3.52%"
"04/08/2020","7.100","7.000","7.100","7.000","-1.39%"
"04/06/2020","7.200","7.200","7.200","7.200","-1.37%"
"04/03/2020","7.300","7.200","7.400","7.200","1.39%"
"04/02/2020","7.200","7.100","7.250","7.100","-4.00%"
"04/01/2020","7.500","7.300","7.500","7.300","0.00%"
"03/31/2020","7.500","7.500","7.500","7.500","0.00%"
"03/30/2020","7.500","7.300","7.500","7.300","0.00%"
"03/27/2020","7.500","7.500","7.500","7.350","-5.06%"
"03/20/2020","7.900","7.900","7.900","7.900","0.00%"
"03/19/2020","7.900","7.800","7.900","7.800","0.00%"
"03/18/2020","7.900","7.800","7.900","7.800","-1.25%"
"03/17/2020","8.000","8.000","8.000","8.000","-1.23%"
"03/13/2020","8.100","8.100","8.100","8.000","0.00%"
"03/12/2020","8.100","8.150","8.150","8.000","0.62%"
"03/11/2020","8.050","8.150","8.150","8.050","-0.62%"
"03/10/2020","8.100","8.000","8.100","8.000","1.25%"
"03/06/2020","8.000","8.050","8.050","7.950","-0.62%"
"03/05/2020","8.050","8.000","8.050","8.000","-0.62%"
"03/04/2020","8.100","8.100","8.100","8.100","-1.22%"
"03/03/2020","8.200","8.100","8.200","8.050","0.00%"
"03/02/2020","8.200","8.150","8.200","8.050","0.61%"
"02/28/2020","8.150","8.100","8.200","8.050","0.00%"
"02/27/2020","8.150","8.100","8.200","8.050","0.62%"
"02/26/2020","8.100","8.100","8.100","8.100","-1.22%"
"02/25/2020","8.200","8.150","8.200","8.100","0.61%"
"02/24/2020","8.150","8.100","8.200","8.100","-0.61%"
"02/20/2020","8.200","8.100","8.200","8.100","0.00%"
"02/19/2020","8.200","8.100","8.200","8.100","0.61%"
"02/18/2020","8.150","8.200","8.200","8.100","0.00%"
"02/17/2020","8.150","8.100","8.200","8.050","0.00%"
"02/14/2020","8.150","8.100","8.200","8.100","0.00%"
"02/13/2020","8.150","8.050","8.150","8.050","0.62%"
"02/12/2020","8.100","8.000","8.150","8.000","1.25%"
"02/11/2020","8.000","8.050","8.100","8.000","0.63%"
"02/10/2020","7.950","8.100","8.100","7.950","-0.63%"
"02/07/2020","8.000","8.050","8.100","8.000","-1.23%"
"02/06/2020","8.100","8.050","8.100","8.000","-1.22%"
"02/05/2020","8.200","8.150","8.200","7.800","2.50%"
"02/03/2020","8.000","7.800","8.000","7.800","1.27%"
"01/31/2020","7.900","8.000","8.000","7.900","0.00%"
"01/30/2020","7.900","7.800","7.900","7.800","-3.07%"
"01/29/2020","8.150","8.200","8.250","8.150","-0.61%"
"01/28/2020","8.200","8.250","8.250","8.200","-0.61%"
"01/27/2020","8.250","8.300","8.300","8.150","0.00%"
"01/24/2020","8.250","8.150","8.280","8.150","1.23%"
"01/23/2020","8.150","8.200","8.250","8.150","0.00%"
"01/22/2020","8.150","8.200","8.200","8.100","-0.61%"
"01/21/2020","8.200","8.150","8.200","8.100","-0.61%"
"01/20/2020","8.250","8.200","8.250","8.150","0.00%"
"01/17/2020","8.250","8.200","8.250","8.100","0.61%"
"01/16/2020","8.200","8.100","8.250","8.100","1.23%"
"01/14/2020","8.100","8.100","8.100","8.100","-1.22%"
"01/13/2020","8.200","8.150","8.250","8.150","0.61%"
"01/09/2020","8.150","8.200","8.200","8.150","0.00%"
"01/08/2020","8.150","8.200","8.250","8.150","-0.61%"
"01/07/2020","8.200","8.050","8.200","8.050","1.86%"
"01/06/2020","8.050","8.100","8.100","8.050","-0.62%"
"01/03/2020","8.100","8.100","8.100","8.000","2.53%"
"01/02/2020","7.900","8.100","8.100","7.900","-2.47%"
"01/01/2020","8.100","8.000","8.100","7.900","1.89%"
"12/31/2019","7.950","7.900","8.000","7.900","0.63%"
"12/30/2019","7.900","8.000","8.000","7.900","-2.47%"
"12/27/2019","8.100","8.100","8.100","7.900","0.62%"
"12/26/2019","8.050","8.100","8.100","7.900","-0.62%"
"12/24/2019","8.100","8.050","8.100","8.000","-0.61%"
"12/23/2019","8.150","8.100","8.150","8.100","0.62%"
"12/20/2019","8.100","8.150","8.150","8.100","0.00%"
"12/19/2019","8.100","8.000","8.100","8.000","0.00%"
"12/18/2019","8.100","8.000","8.100","7.950","0.62%"
"12/17/2019","8.050","7.900","8.050","7.750","0.00%"
"12/16/2019","8.050","7.750","8.050","7.700","0.63%"
"12/13/2019","8.000","7.900","8.000","7.750","2.56%"
"12/12/2019","7.800","7.850","7.900","7.800","0.65%"
"12/10/2019","7.750","7.700","7.750","7.700","0.65%"
"12/09/2019","7.700","7.800","7.800","7.650","-1.28%"
"12/06/2019","7.800","7.650","7.800","7.650","0.65%"
"12/05/2019","7.750","7.650","7.800","7.650","-0.64%"
"12/04/2019","7.800","7.700","7.800","7.650","1.30%"
"12/03/2019","7.700","7.800","7.800","7.700","0.00%"
"12/02/2019","7.700","7.850","7.850","7.650","-1.28%"
"11/29/2019","7.800","7.650","7.850","7.650","1.96%"
"11/28/2019","7.650","7.700","7.750","7.650","-0.65%"
"11/27/2019","7.700","7.600","7.700","7.600","1.32%"
"11/26/2019","7.600","7.650","7.650","7.600","-1.30%"
"11/25/2019","7.700","7.600","7.700","7.600","1.32%"
"11/22/2019","7.600","7.700","7.700","7.600","-0.65%"
"11/21/2019","7.650","7.600","7.680","7.600","0.00%"
"11/20/2019","7.650","7.600","7.650","7.600","0.00%"
"11/19/2019","7.650","7.800","7.800","7.600","0.00%"
"11/18/2019","7.650","7.700","7.800","7.650","-1.92%"
"11/15/2019","7.800","7.800","8.000","7.750","1.30%"
"11/14/2019","7.700","8.000","8.000","7.700","-1.28%"
"11/13/2019","7.800","7.750","7.800","7.700","1.30%"
"11/08/2019","7.700","7.800","7.800","7.700","0.00%"
"11/07/2019","7.700","7.750","7.750","7.700","-0.65%"
"11/06/2019","7.750","7.700","7.750","7.700","0.65%"
"11/05/2019","7.700","7.700","7.700","7.700","0.00%"
"11/04/2019","7.700","7.650","7.800","7.650","-0.65%"
"11/01/2019","7.750","7.650","7.750","7.650","0.65%"
"10/31/2019","7.700","7.650","7.700","7.650","0.26%"
"10/30/2019","7.680","7.700","7.750","7.680","-0.90%"
"10/29/2019","7.750","7.700","7.750","7.700","0.00%"
"10/28/2019","7.750","7.650","7.750","7.650","0.00%"
"10/25/2019","7.750","7.750","7.750","7.650","1.31%"
"10/24/2019","7.650","7.750","7.750","7.650","-1.29%"
"10/23/2019","7.750","7.700","7.750","7.700","-0.64%"
"10/22/2019","7.800","7.750","7.800","7.700","0.00%"
"10/21/2019","7.800","7.750","7.800","7.650","0.00%"
"10/18/2019","7.800","7.700","7.800","7.700","1.30%"
"10/17/2019","7.700","7.800","7.800","7.700","-1.28%"
"10/16/2019","7.800","7.700","7.800","7.700","0.65%"
"10/15/2019","7.750","7.800","7.800","7.750","0.00%"
"10/14/2019","7.750","7.800","7.800","7.750","-1.27%"
"10/11/2019","7.850","7.750","7.850","7.750","0.00%"
"10/10/2019","7.850","7.800","7.850","7.750","0.00%"
"10/09/2019","7.850","7.780","7.850","7.750","1.29%"
"10/08/2019","7.750","7.800","7.800","7.750","-0.64%"
"10/07/2019","7.800","7.750","7.800","7.750","0.00%"
"10/04/2019","7.800","7.800","7.800","7.750","-0.64%"
"10/03/2019","7.850","7.800","7.850","7.750","1.29%"
"10/02/2019","7.750","7.800","7.800","7.750","-0.64%"
"10/01/2019","7.800","7.700","7.850","7.700","0.00%"
"09/30/2019","7.800","7.850","7.850","7.800","0.00%"
"09/27/2019","7.800","7.850","7.950","7.800","0.00%"
"09/26/2019","7.800","7.950","7.950","7.800","0.00%"
"09/25/2019","7.800","7.950","7.950","7.800","-2.50%"
"09/24/2019","8.000","7.900","8.100","7.900","1.27%"
"09/23/2019","7.900","7.950","8.100","7.900","0.00%"
"09/20/2019","7.900","7.800","8.100","7.800","-1.25%"
"09/19/2019","8.000","7.900","8.000","7.800","-1.23%"
"09/18/2019","8.100","8.000","8.100","7.900","1.89%"
"09/17/2019","7.950","7.850","8.100","7.800","1.92%"
"09/16/2019","7.800","7.950","8.100","7.800","-3.70%"
"09/12/2019","8.100","7.700","8.100","7.700","3.18%"
"09/11/2019","7.850","7.800","7.850","7.800","0.64%"
"09/10/2019","7.800","7.800","7.800","7.800","-1.27%"
"09/09/2019","7.900","7.850","7.900","7.750","0.00%"
"09/06/2019","7.900","7.800","7.900","7.750","1.94%"
"09/05/2019","7.750","7.850","7.900","7.750","-1.90%"
"09/04/2019","7.900","7.850","7.900","7.800","0.00%"
"09/03/2019","7.900","7.800","7.900","7.800","0.00%"
"09/02/2019","7.900","7.800","7.900","7.800","-1.25%"
"08/30/2019","8.000","7.700","8.000","7.700","3.23%"
"08/29/2019","7.750","7.850","7.850","7.700","-0.64%"
"08/28/2019","7.800","7.750","7.800","7.750","-0.64%"
"08/27/2019","7.850","8.000","8.000","7.800","0.64%"
"08/26/2019","7.800","7.900","7.950","7.800","-0.64%"
"08/23/2019","7.850","7.850","7.900","7.850","-1.26%"
"08/22/2019","7.950","8.000","8.000","7.950","0.00%"
"08/21/2019","7.950","8.100","8.100","7.950","-0.63%"
"08/20/2019","8.000","8.100","8.100","7.950","-1.23%"
"08/19/2019","8.100","8.000","8.100","8.000","1.25%"
"08/16/2019","8.000","7.900","8.050","7.900","0.00%"
"08/15/2019","8.000","7.950","8.000","7.950","0.00%"
"08/13/2019","8.000","7.900","8.000","7.850","1.91%"
"08/09/2019","7.850","7.850","7.900","7.800","0.64%"
"08/08/2019","7.800","7.850","7.850","7.800","-0.64%"
"08/07/2019","7.850","7.900","7.900","7.800","0.64%"
"08/06/2019","7.800","7.950","7.950","7.800","-0.64%"
"08/05/2019","7.850","7.950","7.950","7.800","-1.88%"
"08/02/2019","8.000","7.950","8.000","7.850","1.27%"
"08/01/2019","7.900","7.950","8.000","7.900","0.64%"
"07/31/2019","7.850","7.950","7.950","7.850","-1.88%"
"07/30/2019","8.000","8.000","8.000","8.000","0.00%"
"07/29/2019","8.000","8.000","8.000","8.000","-0.62%"
"07/26/2019","8.050","7.950","8.050","7.850","2.55%"
"07/25/2019","7.850","7.950","8.000","7.850","0.00%"
"07/24/2019","7.850","8.200","8.200","7.850","-3.68%"
"07/23/2019","8.150","8.100","8.150","8.100","0.62%"
"07/22/2019","8.100","8.200","8.200","8.100","-1.22%"
"07/19/2019","8.200","8.100","8.200","8.100","1.86%"
"07/18/2019","8.050","8.200","8.200","8.050","-0.62%"
"07/17/2019","8.100","8.250","8.250","8.100","-1.82%"
"07/15/2019","8.250","8.200","8.300","8.200","0.00%"
"07/12/2019","8.250","8.250","8.250","8.200","0.00%"
"07/11/2019","8.250","8.300","8.300","8.200","-0.60%"
"07/10/2019","8.300","8.350","8.350","8.200","-1.19%"
"07/09/2019","8.400","8.350","8.400","8.350","0.60%"
"07/08/2019","8.350","8.300","8.350","8.300","-1.18%"
"07/05/2019","8.450","8.300","8.450","8.300","0.00%"
"07/04/2019","8.450","8.500","8.500","8.450","0.00%"
"07/03/2019","8.450","8.500","8.500","8.400","-0.59%"
"07/02/2019","8.500","8.500","8.550","8.450","0.00%"
"07/01/2019","8.500","8.500","8.600","8.500","0.00%"
"06/28/2019","8.500","8.500","8.500","8.500","0.00%"
"06/27/2019","8.500","8.500","8.500","8.500","-0.58%"
"06/26/2019","8.550","8.650","8.650","8.550","-0.58%"
"06/25/2019","8.600","8.650","8.700","8.600","-0.58%"
"06/24/2019","8.650","8.700","8.700","8.600","0.00%"
"06/21/2019","8.650","8.700","8.700","8.600","0.00%"
"06/20/2019","8.650","8.700","8.700","8.600","0.00%"
"06/19/2019","8.650","8.700","8.700","8.600","-1.14%"
"06/18/2019","8.750","8.700","8.750","8.650","1.16%"
"06/17/2019","8.650","8.700","8.700","8.650","0.00%"
"06/14/2019","8.650","8.650","8.700","8.650","-0.57%"
"06/13/2019","8.700","8.650","8.750","8.650","0.58%"
"06/12/2019","8.650","8.600","8.700","8.600","-0.57%"
"06/11/2019","8.700","8.650","8.750","8.600","0.58%"
"06/10/2019","8.650","8.600","8.700","8.600","-0.57%"
"06/07/2019","8.700","8.650","8.700","8.650","0.58%"
"06/06/2019","8.650","8.700","8.750","8.650","0.00%"
"06/04/2019","8.650","8.700","8.750","8.600","-1.14%"
"06/03/2019","8.750","8.700","8.750","8.700","0.57%"
"05/31/2019","8.700","8.650","8.700","8.650","0.58%"
"05/30/2019","8.650","8.800","8.800","8.600","-0.57%"
"05/29/2019","8.700","8.750","8.750","8.600","0.00%"
"05/28/2019","8.700","8.750","8.750","8.700","-0.57%"
"05/27/2019","8.750","8.700","8.800","8.700","0.00%"
"05/24/2019","8.750","8.700","8.800","8.700","0.00%"
"05/23/2019","8.750","8.750","8.800","8.700","0.00%"
"05/22/2019","8.750","8.800","8.850","8.700","-2.78%"
"05/21/2019","9.000","8.900","9.000","8.850","1.69%"
"05/17/2019","8.850","8.850","8.900","8.800","-1.67%"
"05/16/2019","9.000","8.950","9.000","8.900","1.12%"
"05/15/2019","8.900","9.000","9.100","8.900","1.14%"
"05/14/2019","8.800","9.000","9.000","8.800","-2.22%"
"05/13/2019","9.000","8.950","9.000","8.900","0.00%"
"05/10/2019","9.000","8.950","9.000","8.900","0.00%"
"05/09/2019","9.000","8.900","9.000","8.900","0.00%"
"05/08/2019","9.000","9.150","9.150","9.000","-2.17%"
"05/07/2019","9.200","9.050","9.200","9.050","0.00%"
"05/06/2019","9.200","9.100","9.200","9.050","-1.08%"
"05/03/2019","9.300","9.100","9.300","9.050","2.76%"
"05/02/2019","9.050","9.100","9.100","8.900","-2.69%"
"04/30/2019","9.300","9.100","9.300","9.100","-0.53%"
"04/29/2019","9.350","9.200","9.350","9.150","0.00%"
"04/26/2019","9.350","9.250","9.350","9.150","1.63%"
"04/25/2019","9.200","9.150","9.400","9.150","0.00%"
"04/24/2019","9.200","9.300","9.400","9.200","-1.08%"
"04/23/2019","9.300","9.250","9.300","9.250","0.00%"
"04/22/2019","9.300","9.250","9.300","9.200","0.00%"
"04/18/2019","9.300","9.200","9.300","9.200","0.00%"
"04/17/2019","9.300","9.200","9.300","9.200","1.09%"
"04/16/2019","9.200","9.350","9.350","9.200","-1.60%"
"04/12/2019","9.350","9.300","9.350","9.300","0.00%"
"04/11/2019","9.350","9.300","9.350","9.300","0.00%"
"04/10/2019","9.350","9.500","9.600","9.350","-2.60%"
"04/09/2019","9.600","9.500","9.600","9.500","0.52%"
"04/08/2019","9.550","9.500","9.600","9.500","0.53%"
"04/05/2019","9.500","9.600","9.600","9.500","0.00%"
"04/04/2019","9.500","9.600","9.600","9.500","-1.04%"
"04/03/2019","9.600","9.650","9.700","9.550","-1.54%"
"04/02/2019","9.750","9.650","9.750","9.650","0.00%"
"04/01/2019","9.750","9.600","9.750","9.600","0.00%"
"03/29/2019","9.750","9.600","9.750","9.600","0.00%"
"03/28/2019","9.750","9.600","9.750","9.600","0.00%"
"03/27/2019","9.750","9.800","9.900","9.650","-0.51%"
"03/26/2019","9.800","9.800","9.800","9.800","0.00%"
"03/25/2019","9.800","9.900","9.900","9.800","0.00%"
"03/22/2019","9.800","9.800","9.900","9.800","-1.51%"
"03/21/2019","9.950","9.800","9.950","9.750","1.53%"
"03/19/2019","9.800","9.800","9.800","9.800","-1.51%"
"03/18/2019","9.950","9.900","9.950","9.800","0.51%"
"03/15/2019","9.900","9.900","9.950","9.800","0.51%"
"03/14/2019","9.850","9.800","9.900","9.800","0.00%"
"03/13/2019","9.850","9.900","9.950","9.800","0.00%"
"03/12/2019","9.850","9.750","9.900","9.700","-0.51%"
"03/11/2019","9.900","9.700","9.900","9.700","1.02%"
"03/08/2019","9.800","9.800","9.900","9.700","-0.51%"
"03/07/2019","9.850","9.800","9.900","9.700","0.51%"
"03/06/2019","9.800","9.850","9.950","9.700","1.03%"
"03/05/2019","9.700","9.850","9.850","9.700","-1.52%"
"03/01/2019","9.850","9.850","9.950","9.800","0.00%"
"02/28/2019","9.850","9.900","9.900","9.800","-1.01%"
"02/27/2019","9.950","9.800","9.950","9.800","-0.50%"
"02/26/2019","10.000","9.800","10.000","9.800","0.00%"
"02/25/2019","10.000","9.850","10.000","9.800","0.00%"
"02/22/2019","10.000","9.950","10.000","9.800","0.00%"
"02/21/2019","10.000","9.800","10.000","9.800","0.50%"
"02/20/2019","9.950","9.800","10.000","9.800","0.00%"
"02/18/2019","9.950","9.900","10.000","9.800","0.00%"
"02/15/2019","9.950","9.950","9.950","9.800","0.00%"
"02/14/2019","9.950","9.800","10.000","9.800","0.00%"
"02/13/2019","9.950","9.750","9.950","9.750","0.51%"
"02/12/2019","9.900","9.950","9.950","9.900","-0.50%"
"02/11/2019","9.950","9.900","9.950","9.850","0.00%"
"02/08/2019","9.950","9.750","9.950","9.750","1.53%"
"02/07/2019","9.800","9.950","10.000","9.800","0.00%"
"02/06/2019","9.800","9.750","9.900","9.700","1.03%"
"02/05/2019","9.700","9.900","9.900","9.700","-0.51%"
"02/01/2019","9.750","9.700","9.900","9.700","0.00%"
"01/31/2019","9.750","9.800","9.900","9.700","-1.52%"
"01/30/2019","9.900","9.850","9.900","9.750","0.00%"
"01/29/2019","9.900","9.850","9.900","9.800","0.00%"
"01/28/2019","9.900","9.850","9.900","9.850","0.00%"
"01/25/2019","9.900","9.900","9.950","9.800","-0.50%"
"01/24/2019","9.950","9.900","9.950","9.800","0.00%"
"01/23/2019","9.950","9.800","9.950","9.750","1.53%"
"01/22/2019","9.800","9.850","9.900","9.800","-0.51%"
"01/21/2019","9.850","9.900","9.900","9.800","0.51%"
"01/18/2019","9.800","9.900","9.900","9.800","0.00%"
"01/17/2019","9.800","9.950","9.950","9.800","-1.01%"
"01/16/2019","9.900","9.800","9.900","9.800","-1.00%"
"01/14/2019","10.000","9.950","10.000","9.800","1.01%"
"01/11/2019","9.900","9.950","10.000","9.900","1.54%"
"01/10/2019","9.750","10.100","10.100","9.750","-1.52%"
"01/09/2019","9.900","10.100","10.100","9.700","2.06%"
"01/08/2019","9.700","9.900","10.000","9.700","-2.02%"
"01/07/2019","9.900","10.100","10.100","9.900","0.00%"
"01/04/2019","9.900","10.100","10.100","9.900","-0.50%"
"01/03/2019","9.950","10.100","10.100","9.800","0.00%"
"01/02/2019","9.950","10.250","10.500","9.800","1.53%"
"01/01/2019","9.800","10.500","10.500","9.800","-1.51%"
"12/31/2018","9.950","10.100","10.500","9.950","-1.49%"
"12/28/2018","10.100","10.250","10.500","9.950","0.00%"
"12/27/2018","10.100","10.250","10.250","10.000","0.00%"
"12/26/2018","10.100","10.250","10.500","10.000","1.00%"
"12/24/2018","10.000","10.250","10.500","10.000","0.00%"
"12/21/2018","10.000","10.100","10.500","10.000","-0.50%"
"12/20/2018","10.050","10.350","10.500","10.050","-1.95%"
"12/19/2018","10.250","10.000","10.250","10.000","2.50%"
"12/18/2018","10.000","10.350","10.350","10.000","-1.48%"
"12/17/2018","10.150","10.100","10.500","10.100","0.00%"
"12/14/2018","10.150","10.500","10.500","10.100","-3.33%"
"12/13/2018","10.500","10.150","10.500","10.100","2.94%"
"12/12/2018","10.200","10.150","10.500","10.100","0.99%"
"12/11/2018","10.100","10.050","10.500","10.050","0.50%"
"12/10/2018","10.050","10.200","10.500","10.050","-4.29%"
"12/07/2018","10.500","10.200","10.500","10.200","2.94%"
"12/06/2018","10.200","10.500","10.500","10.200","-3.77%"
"12/05/2018","10.600","10.500","10.600","10.400","0.00%"
"12/04/2018","10.600","10.500","10.600","10.500","0.00%"
"12/03/2018","10.600","10.500","10.600","10.300","0.95%"
"11/30/2018","10.500","10.500","10.600","10.300","-0.94%"
"11/29/2018","10.600","10.500","10.700","10.300","2.91%"
"11/28/2018","10.300","10.500","10.600","10.300","-3.74%"
"11/27/2018","10.700","10.500","10.700","10.300","0.94%"
"11/26/2018","10.600","10.250","10.600","10.250","2.91%"
"11/23/2018","10.300","10.300","10.600","10.300","-1.90%"
"11/21/2018","10.500","10.300","10.600","10.300","-0.47%"
"11/19/2018","10.550","10.500","10.550","10.250","0.48%"
"11/16/2018","10.500","10.250","10.600","10.250","3.45%"
"11/15/2018","10.150","10.500","10.500","10.150","-3.33%"
"11/14/2018","10.500","10.250","10.500","10.250","2.94%"
"11/13/2018","10.200","10.300","10.400","10.000","0.00%"
"11/12/2018","10.200","9.500","10.400","9.500","0.99%"
"11/09/2018","10.100","10.000","10.100","10.000","1.00%"
"11/08/2018","10.000","10.200","10.200","10.000","5.26%"
"11/07/2018","9.500","9.900","9.950","9.500","-4.52%"
"11/05/2018","9.950","9.900","10.100","9.500","-2.45%"
"11/02/2018","10.200","9.900","10.200","9.500","4.62%"
"11/01/2018","9.750","9.900","10.200","9.750","-2.50%"
"10/31/2018","10.000","9.900","10.000","9.500","-1.96%"
"10/30/2018","10.200","9.900","10.200","9.500","4.62%"
"10/29/2018","9.750","9.900","9.900","9.750","-0.51%"
"10/26/2018","9.800","9.500","9.900","9.500","0.51%"
"10/25/2018","9.750","10.000","10.000","9.500","-2.50%"
"10/23/2018","10.000","9.750","10.000","9.700","1.01%"
"10/22/2018","9.900","9.700","10.000","9.700","2.06%"
"10/19/2018","9.700","9.750","10.000","9.700","-3.00%"
"10/18/2018","10.000","9.750","10.100","9.750","1.52%"
"10/17/2018","9.850","10.000","10.000","9.800","-3.43%"
"10/16/2018","10.200","10.000","10.200","9.800","4.08%"
"10/15/2018","9.800","10.000","10.000","9.800","-3.92%"
